ranker,season,player,pos,age,age_group,team,g,gs,mp_per_g,fp_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,ast_tov_ratio,efficiency
1,1987-1988,Kareem Abdul-Jabbar,C,40,39+,LAL,80,80,28.9,6.0,11.3,0.532,0.0,0.0,0.0,6.0,11.3,0.532,0.532,2.6,3.4,0.762,1.5,4.5,6.0,1.7,0.6,1.2,2.0,2.7,14.6,0.85,13.3
2,1987-1988,Mark Acres,C,25,23-26,BOS,79,5,14.6,1.4,2.6,0.532,0.0,0.0,0.0,1.4,2.6,0.532,0.532,0.9,1.4,0.64,1.3,2.1,3.4,0.5,0.4,0.3,0.7,2.5,3.6,0.71,3.3
3,1987-1988,Alvan Adams,C,33,31-34,PHO,82,25,20.1,3.1,6.2,0.496,0.0,0.0,0.5,3.0,6.1,0.496,0.497,1.3,1.6,0.844,1.4,3.0,4.5,2.2,1.0,0.5,1.7,3.0,7.5,1.29,7.6
4,1987-1988,Michael Adams,PG,25,23-26,DEN,82,75,33.9,5.1,11.3,0.449,1.7,4.6,0.367,3.4,6.7,0.505,0.524,2.0,2.4,0.834,0.5,2.2,2.7,6.1,2.0,0.2,1.8,1.7,13.9,3.39,14.8
5,1987-1988,Mark Aguirre,SF,28,27-30,DAL,77,77,33.9,9.7,20.4,0.475,0.7,2.2,0.302,9.0,18.2,0.496,0.491,5.0,6.5,0.77,2.4,3.3,5.6,3.6,0.9,0.7,2.6,2.9,25.1,1.38,18.2
6,1987-1988,Danny Ainge,SG,28,27-30,BOS,81,81,37.3,6.0,12.1,0.491,1.8,4.4,0.415,4.1,7.7,0.534,0.566,2.0,2.2,0.878,0.7,2.3,3.1,6.2,1.4,0.2,1.9,2.5,15.7,3.26,15.9
7,1987-1988,Mark Alarie,PF,24,23-26,WSB,63,0,12.2,2.3,4.8,0.48,0.1,0.3,0.222,2.2,4.5,0.496,0.487,0.6,0.8,0.714,1.1,1.4,2.5,0.6,0.2,0.2,0.8,1.7,5.2,0.75,3.5
8,1987-1988,Steve Alford,PG,23,23-26,DAL,28,0,7.0,0.8,2.0,0.382,0.0,0.3,0.125,0.7,1.7,0.426,0.391,0.6,0.6,0.941,0.1,0.7,0.8,0.8,0.6,0.1,0.4,0.8,2.1,2.0,2.0
9,1987-1988,Greg Anderson,PF,23,23-26,SAS,82,45,24.2,4.6,9.2,0.501,0.0,0.1,0.2,4.6,9.2,0.503,0.502,2.4,4.0,0.604,2.0,4.3,6.3,1.0,0.7,1.5,1.7,2.8,11.7,0.59,10.5
10,1987-1988,Richard Anderson,PF,27,27-30,TOT,74,3,18.2,2.3,5.9,0.39,0.6,2.0,0.32,1.7,3.9,0.426,0.444,0.8,1.0,0.753,1.2,2.9,4.1,1.5,0.7,0.2,0.8,1.9,6.1,1.88,6.1
10,1987-1988,Richard Anderson,PF,27,27-30,HOU,12,0,4.4,0.9,2.2,0.423,0.5,1.3,0.4,0.4,0.9,0.455,0.538,0.3,0.4,0.8,0.8,0.7,1.4,0.3,0.1,0.0,0.1,0.3,2.7,3.0,2.7
10,1987-1988,Richard Anderson,PF,27,27-30,POR,62,3,20.9,2.6,6.7,0.387,0.7,2.2,0.311,1.9,4.5,0.424,0.438,0.9,1.2,0.75,1.3,3.3,4.6,1.7,0.8,0.3,1.0,2.1,6.7,1.7,6.6
11,1987-1988,Ron Anderson,SF,29,27-30,IND,74,1,14.8,2.9,5.9,0.498,0.0,0.0,0.0,2.9,5.9,0.5,0.498,1.5,1.9,0.766,1.2,1.7,2.9,1.1,0.6,0.1,1.0,1.3,7.3,1.1,6.3
12,1987-1988,Joe Arlauckas,SF,22,18-22,SAC,9,0,9.4,1.6,4.8,0.326,0.0,0.0,0.0,1.6,4.8,0.326,0.326,0.7,0.9,0.75,0.7,0.8,1.4,0.9,0.3,0.4,0.4,1.8,3.8,2.25,1.2
13,1987-1988,Vincent Askew,SG,21,18-22,PHI,14,2,16.7,1.6,5.3,0.297,0.0,0.0,0.0,1.6,5.3,0.297,0.297,0.6,0.8,0.727,0.4,1.1,1.6,2.4,0.7,0.4,0.9,0.9,3.7,2.67,3.1
14,1987-1988,John Bagley,PG,27,27-30,NJN,82,74,33.8,4.8,10.9,0.439,0.6,2.0,0.292,4.2,9.0,0.471,0.465,1.8,2.2,0.822,0.7,2.4,3.1,5.8,1.3,0.1,2.5,2.0,12.0,2.32,11.3
15,1987-1988,James Bailey,PF,30,27-30,PHO,65,0,13.4,1.7,3.7,0.452,0.0,0.1,0.0,1.7,3.6,0.46,0.452,1.1,1.4,0.787,1.1,2.1,3.2,0.6,0.3,0.4,1.1,2.8,4.4,0.55,2.7
16,1987-1988,Thurl Bailey,SF,26,23-26,UTA,82,10,34.2,7.7,15.7,0.492,0.0,0.0,0.333,7.7,15.6,0.493,0.493,4.1,5.0,0.826,1.6,4.8,6.5,1.9,0.6,1.5,2.3,2.3,19.6,0.83,16.6
17,1987-1988,Charles Barkley,PF,24,23-26,PHI,80,80,39.6,9.4,16.0,0.587,0.6,2.0,0.28,8.9,14.1,0.63,0.604,8.9,11.9,0.751,4.8,7.1,11.9,3.2,1.3,1.3,3.8,3.5,28.3,0.84,29.1
18,1987-1988,John Battle,SG,25,23-26,ATL,67,1,18.3,4.1,9.1,0.454,0.2,0.6,0.39,3.9,8.5,0.458,0.467,2.1,2.8,0.75,0.4,1.3,1.7,2.4,0.5,0.1,1.1,1.3,10.6,2.18,7.2
19,1987-1988,William Bedford,C,24,23-26,DET,38,0,7.8,1.2,2.7,0.436,0.0,0.0,0.0,1.2,2.7,0.436,0.436,0.3,0.6,0.565,0.7,1.0,1.7,0.1,0.2,0.4,0.5,1.2,2.7,0.2,1.6
20,1987-1988,Benoit Benjamin,C,23,23-26,LAC,66,59,32.9,5.2,10.5,0.491,0.0,0.1,0.0,5.2,10.4,0.496,0.491,2.7,3.9,0.706,1.7,6.3,8.0,2.6,0.8,3.4,3.4,3.1,13.0,0.76,14.8
21,1987-1988,Kent Benson,C,33,31-34,CLE,2,0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,2.5,0.0,1.5
22,1987-1988,Walter Berry,SF,23,23-26,SAS,73,56,26.3,7.4,13.2,0.563,0.0,0.0,0.0,7.4,13.2,0.563,0.563,2.6,4.4,0.6,2.4,3.0,5.4,1.5,0.8,0.9,2.2,2.8,17.4,0.68,13.4
23,1987-1988,Larry Bird,SF,31,31-34,BOS,76,75,39.0,11.6,22.0,0.527,1.3,3.1,0.414,10.3,18.9,0.546,0.556,5.5,6.0,0.916,1.4,7.8,9.3,6.1,1.6,0.8,2.8,2.1,29.9,2.18,31.9
24,1987-1988,Otis Birdsong,SG,32,31-34,NJN,67,59,28.1,5.0,11.0,0.458,0.1,0.4,0.36,4.9,10.6,0.461,0.464,0.7,1.4,0.511,1.1,1.4,2.5,3.3,0.8,0.2,1.9,2.1,10.9,1.74,7.0
25,1987-1988,Uwe Blab,C,25,23-26,DAL,73,1,9.0,0.8,1.8,0.439,0.0,0.0,0.0,0.8,1.8,0.439,0.439,0.6,0.9,0.708,0.7,1.1,1.8,0.5,0.1,0.4,0.7,1.5,2.2,0.71,1.5
26,1987-1988,Rolando Blackman,SG,28,27-30,DAL,71,69,36.3,7.0,14.8,0.473,0.0,0.1,0.0,7.0,14.7,0.476,0.473,4.7,5.3,0.873,1.2,2.3,3.5,3.7,0.9,0.3,2.0,1.6,18.7,1.85,15.1
27,1987-1988,Nate Blackwell,PG,22,18-22,SAS,10,0,11.2,1.5,4.1,0.366,0.2,1.1,0.182,1.3,3.0,0.433,0.39,0.5,0.6,0.833,0.2,0.4,0.6,1.8,0.3,0.0,0.8,1.6,3.7,2.25,1.3
28,1987-1988,Muggsy Bogues,PG,23,23-26,WSB,79,14,20.6,2.1,5.4,0.39,0.0,0.2,0.188,2.1,5.2,0.398,0.393,0.7,0.9,0.784,0.4,1.3,1.7,5.1,1.6,0.0,1.3,1.7,5.0,3.92,6.9
29,1987-1988,Manute Bol,C,25,23-26,WSB,77,4,14.8,1.0,2.1,0.455,0.0,0.0,0.0,1.0,2.1,0.457,0.455,0.3,0.6,0.531,0.9,2.6,3.6,0.2,0.1,2.7,0.5,2.1,2.3,0.4,4.9
30,1987-1988,Dudley Bradley,SG,30,27-30,TOT,65,15,22.1,2.4,5.6,0.427,0.6,1.6,0.363,1.8,4.0,0.452,0.478,1.1,1.5,0.763,0.4,1.6,2.0,2.3,1.8,0.7,1.4,2.6,6.5,1.64,5.7
30,1987-1988,Dudley Bradley,SG,30,27-30,MIL,2,0,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-0.5
