Date,Adj Close,Close,High,Low,Open,day_of_month,day_of_year,day_of_week,is_wknd,is_business_day,week_of_year,week_of_month,month,is_month_start,is_month_end,days_in_month,half_of_month,days_until_month_end,quarter,is_quarter_start,is_quarter_end,year,is_year_start,is_year_end,days_until_year_end,season,SMA_5,SMA_20,SMA_50,EMA_5,EMA_20,Rolling_STD_5,Lag_1,Lag_5,Pct_Change,Cumulative_Returns,ROC_5,Bollinger_Upper,Bollinger_Lower,MACD,Signal_Line,Momentum,High_Low_Difference,Open_Close_Difference,trend,cycle
2020-01-01,5.947800159454346,5.947800159454346,5.947800159454346,5.946800231933594,5.947800159454346,1,1,2,False,True,1,1,1,1,0,31,1,30,1,1,0,2020,1,0,364,0,5.957351970672607,5.947800159454346,5.947800159454346,5.947800159454346,5.947800159454346,0.01077396063146598,5.947800159454346,5.947800159454346,-0.00025221588814183793,-0.00025221588814183793,0.00446717148860527,5.947800159454346,5.947800159454346,0.0,0.0,0.021199703216552734,0.0009999275207519531,0.0,0.014252163091777348,5.933547996362568
2020-01-02,5.946300029754639,5.946300029754639,5.958399772644043,5.943049907684326,5.946199893951416,2,2,3,False,True,1,1,1,0,0,31,1,29,1,0,0,2020,0,0,363,0,5.957351970672607,5.947050094604492,5.947050094604492,5.94730011622111,5.947657289959135,0.01077396063146598,5.947800159454346,5.947800159454346,-0.00025221588814183793,-0.00025221588814183793,0.00446717148860527,5.947050094604492,5.947050094604492,-0.00011966846607336379,-2.393369321467276e-05,0.021199703216552734,0.015349864959716797,0.00010013580322265625,0.015610160134505335,5.930689869620133
2020-01-03,5.955699920654297,5.955699920654297,5.976799964904785,5.952000141143799,5.954500198364258,3,3,4,False,True,1,1,1,0,0,31,1,28,1,0,0,2020,0,0,362,0,5.957351970672607,5.949933369954427,5.949933369954427,5.950100051032173,5.9484232547872455,0.01077396063146598,5.946300029754639,5.947800159454346,0.0015807966050522815,0.0013281820148907109,0.00446717148860527,5.949933369954427,5.949933369954427,0.0005377867786116042,8.841040115058263e-05,0.021199703216552734,0.024799823760986328,0.0011997222900390625,0.02785927017466694,5.92784065047963
2020-01-06,5.967959880828857,5.967959880828857,5.975900173187256,5.963990211486816,5.96806001663208,6,6,0,False,True,2,1,1,0,0,31,1,25,1,0,0,2020,0,0,359,0,5.957351970672607,5.954439997673035,5.954439997673035,5.956053327631068,5.950283885838828,0.01077396063146598,5.955699920654297,5.947800159454346,0.0020585255029459404,0.0033894416143869233,0.00446717148860527,5.954439997673035,5.954439997673035,0.0020247609383305942,0.000475680508586585,0.021199703216552734,0.011909961700439453,-0.00010013580322265625,0.042940877935783384,5.925019002893074
2020-01-07,5.968999862670898,5.968999862670898,5.976280212402344,5.950789928436279,5.968900203704834,7,7,1,False,True,2,1,1,0,0,31,1,24,1,0,0,2020,0,0,358,0,5.957351970672607,5.957351970672607,5.957351970672607,5.960368839311012,5.952066359822835,0.01077396063146598,5.967959880828857,5.947800159454346,0.00017426086347893666,0.0035642931248882626,0.00446717148860527,5.957351970672607,5.957351970672607,0.003249656498862663,0.0010304757066418005,0.021199703216552734,0.025490283966064453,9.965896606445312e-05,0.04673885981455683,5.922261002856342
2020-01-08,5.974370002746582,5.974370002746582,5.983500003814697,5.911330223083496,5.97599983215332,8,8,2,False,True,2,2,1,0,0,31,1,23,1,0,0,2020,0,0,357,0,5.962665939331055,5.9601883093516035,5.9601883093516035,5.965035893789535,5.954190516291764,0.011418164414215524,5.968999862670898,5.947800159454346,0.000899671670168356,0.004467171488605315,0.00446717148860527,5.9601883093516035,5.9601883093516035,0.0046006866278363034,0.0017445178908807014,0.02806997299194336,0.07216978073120117,-0.0016298294067382812,0.05474043833256648,5.9196295644140156
2020-01-09,5.908899784088135,5.908899784088135,5.925469875335693,5.855199813842773,5.90880012512207,9,9,3,False,True,2,2,1,0,0,31,1,22,1,0,0,2020,0,0,356,0,5.955185890197754,5.952861377171108,5.952861377171108,5.946323857222402,5.949877113224752,0.02676144004215578,5.974370002746582,5.946300029754639,-0.010958514224654436,-0.006540296298350956,-0.006289666764098203,5.952861377171108,5.952861377171108,0.0003840610338770034,0.0014724265194799619,-0.04680013656616211,0.07027006149291992,9.965896606445312e-05,-0.008317029309924173,5.917216813398059
2020-01-10,5.877299785614014,5.877299785614014,5.894800186157227,5.8601298332214355,5.878399848937988,10,10,4,False,True,2,2,1,0,0,31,1,21,1,0,0,2020,0,0,355,0,5.939505863189697,5.943416178226471,5.943416178226471,5.923315833352939,5.9429649867856345,0.04387870644621295,5.908899784088135,5.955699920654297,-0.005347865022049536,-0.011853184698592756,-0.013163882681260092,5.943416178226471,5.943416178226471,-0.005444737369967534,8.899374159046275e-05,-0.09066009521484375,0.034670352935791016,-0.0011000633239746094,-0.03784930280037724,5.915149088414391
2020-01-13,5.875329971313477,5.875329971313477,5.877900123596191,5.852049827575684,5.876570224761963,13,13,0,False,True,3,2,1,0,0,31,1,18,1,0,0,2020,0,0,352,0,5.9209798812866214,5.935851044125027,5.935851044125027,5.907320546006452,5.936523556740667,0.0482032609594645,5.877299785614014,5.967959880828857,-0.00033515634260461447,-0.012184368371165544,-0.015521201778339702,5.935851044125027,5.935851044125027,-0.010106547660544862,-0.0019501145388366023,-0.09366989135742188,0.025850296020507812,-0.0012402534484863281,-0.03821755861213738,5.913547529925614
2020-01-14,5.865499973297119,5.865499973297119,5.89900016784668,5.8618998527526855,5.865699768066406,14,14,1,False,True,3,2,1,0,0,31,1,17,1,0,0,2020,0,0,351,0,5.900279903411866,5.928815937042236,5.928815937042236,5.893380355103341,5.929759405936519,0.04450807125344044,5.875329971313477,5.968999862670898,-0.0016730971816651952,-0.01383707992044858,-0.01733956973613785,5.928815937042236,5.928815937042236,-0.01442794818397708,-0.004445681267864697,-0.10887002944946289,0.03710031509399414,-0.00019979476928710938,-0.047009649282961696,5.912509622580081
2020-01-15,5.8871002197265625,5.8871002197265625,5.898129940032959,5.868959903717041,5.883500099182129,15,15,2,False,True,3,3,1,0,0,31,1,16,1,0,0,2020,0,0,350,0,5.882825946807861,5.925023599104448,5.925023599104448,5.891286976644415,5.9256966262974755,0.016469910926819962,5.865499973297119,5.974370002746582,0.0036825925373420443,-0.01020544371036014,-0.01460736160965913,5.925023599104448,5.925023599104448,-0.015926143201593135,-0.006741773654610385,-0.021799564361572266,0.02917003631591797,0.0036001205444335938,-0.025008745325452608,5.912108965052015
2020-01-16,5.875349998474121,5.875349998474121,5.890260219573975,5.8383002281188965,5.876299858093262,16,16,3,False,True,3,3,1,0,0,31,2,15,1,0,0,2020,0,0,349,0,5.876115989685059,5.920884132385254,5.920884132385254,5.8859746505876505,5.920901709361917,0.007680479375840476,5.8871002197265625,5.908899784088135,-0.0019959268254120532,-0.012181001216905463,-0.005677839672346228,5.920884132385254,5.920884132385254,-0.01785578779449093,-0.008964576482586495,-0.0019497871398925781,0.051959991455078125,-0.000949859619140625,-0.03703977651071533,5.912389774984836
